id,display_name,display_name_zh,is_legend,pool,primary_role,secondary_role,secondary_role_source,source_main_position,source_alternative_positions,reference_overall,suggested_overall,suggested_grade,nationality,club,league,height_cm,age,preferred_foot,weak_foot,skill_moves,pace,shooting,passing,dribbling,defending,physical,source_id,source_rank,source_url,review_status
s4-fc26-253124,Matheus Nunes,,false,DEF,RB,AM,FC26 alternative position,RB,CM|RM,79,76,C,Portugal,Manchester City,Premier League,184,27,right,3,3,85,70,76,79,73,76,253124,754,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/matheus-nunes/253124,待中文名与能力审阅
s4-fc26-183512,Yuri Berchiche,,false,DEF,LB,LM,FC26 alternative position,LB,LM,79,76,C,Spain,Athletic Club,LALIGA EA SPORTS,181,36,left,3,3,79,68,74,75,77,82,183512,757,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/yuri-berchiche/183512,待中文名与能力审阅
s4-fc26-258966,Andrea Cambiaso,,false,DEF,LB,RB,FC26 alternative position,LB,RB|LM,79,75,C,Italy,Juventus,Serie A Enilive,182,26,left,5,3,78,70,77,79,75,70,258966,768,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/andrea-cambiaso/258966,待中文名与能力审阅
s4-fc26-248165,Andrei Rațiu,,false,DEF,RB,RM,FC26 alternative position,RB,RM,79,75,C,Romania,Rayo Vallecano,LALIGA EA SPORTS,183,27,right,3,3,92,60,74,79,74,71,248165,764,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/andrei-ratiu/248165,待中文名与能力审阅
s4-fc26-220651,Angeliño,,false,DEF,LB,LM,FC26 alternative position,LB,LM,79,75,C,Spain,AS Roma,Serie A Enilive,171,29,left,3,4,69,70,81,80,74,69,220651,786,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/angelino/220651,待中文名与能力审阅
s4-fc26-234574,Diogo Dalot,,false,DEF,RB,LB,FC26 alternative position,RB,LB|RM,79,75,C,Portugal,Man Utd,Premier League,183,27,right,4,4,85,63,74,77,76,78,234574,758,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/diogo-dalot/234574,待中文名与能力审阅
s4-fc26-235152,Ferdi Kadıoğlu,,false,DEF,RB,LB,FC26 alternative position,RB,LB|RM,79,75,C,Turkey,Brighton,Premier League,174,26,right,4,3,82,68,74,80,76,67,235152,773,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/ferdi-kad-oglu/235152,待中文名与能力审阅
s4-fc26-248465,Ian Maatsen,,false,DEF,LB,LM,FC26 alternative position,LB,LM,79,75,C,Holland,Aston Villa,Premier League,178,24,left,2,3,87,65,75,81,73,63,248465,784,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/ian-maatsen/248465,待中文名与能力审阅
s4-fc26-188377,Kyle Walker,,false,DEF,RB,RM,FC26 alternative position,RB,RM,79,75,C,England,Burnley,Premier League,183,35,right,2,3,80,64,75,76,77,78,188377,762,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/kyle-walker/188377,待中文名与能力审阅
s4-fc26-233084,Nahuel Molina,,false,DEF,RB,RM,FC26 alternative position,RB,RM,79,75,C,Argentina,Atlético de Madrid,LALIGA EA SPORTS,175,27,right,3,3,82,67,73,76,75,71,233084,783,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/nahuel-molina/233084,待中文名与能力审阅
s4-fc26-224196,Ramy Bensebaini,,false,DEF,LB,CB,FC26 alternative position,LB,CB|LM,79,75,C,Algeria,Borussia Dortmund,Bundesliga,187,30,left,4,3,73,70,70,77,78,79,224196,772,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/ramy-bensebaini/224196,待中文名与能力审阅
s4-fc26-212091,Rodinei,,false,DEF,RB,RM,FC26 alternative position,RB,RM,79,75,C,Brazil,Olympiacos FC,Hellas Liga,177,34,right,3,3,81,66,73,79,74,77,212091,763,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/rodinei/212091,待中文名与能力审阅
s4-fc26-251804,Sergiño Dest,,false,DEF,RB,LB,FC26 alternative position,RB,LB|RM,79,75,C,United States,PSV,Eredivisie,173,25,right,4,4,87,60,75,83,72,72,251804,767,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/sergino-dest/251804,待中文名与能力审阅
legend-zidane,齐达内,齐达内,true,MID,AM,DM,existing legend profile,AM,DM,95,95,S,法国,皇家马德里,传奇,185,,both,,,82,,99,97,,,zidane,,,强制保留现有传奇
legend-ronaldinho,罗纳尔迪尼奥,罗纳尔迪尼奥,true,MID,AM,DM,existing legend profile,AM,LW,94,94,S,巴西,巴塞罗那,传奇,182,,right,,,82,,99,99,,,ronaldinho,,,强制保留现有传奇
legend-kroos,克罗斯,克罗斯,true,MID,DM,AM,existing legend profile,DM,LM,92,92,S,德国,皇家马德里,传奇,183,,right,,,71,,97,72,,,kroos,,,强制保留现有传奇
legend-beckham,贝克汉姆,贝克汉姆,true,MID,RM,DM,existing legend profile,RM,DM,91,91,S,英格兰,曼联,传奇,183,,right,,,86,,95,92,,,beckham,,,强制保留现有传奇
legend-modric,莫德里奇,莫德里奇,true,MID,AM,DM,existing legend profile,CM,CAM|CDM,83,91,S,克罗地亚,AC米兰,传奇,172,,right,,,80,,99,92,,,modric,,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/luka-modric/177003,EAFC26现役数据适配传奇强度
s4-fc26-209331,Mohamed Salah,,false,MID,RM,RW,FC26 alternative position,RM,RW,91,89,A,Egypt,Liverpool,Premier League,175,33,left,3,4,89,88,86,90,45,76,209331,1,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/mohamed-salah/209331,待中文名与能力审阅
s4-fc26-252371,Jude Bellingham,,false,MID,AM,DM,game fallback,CAM,CM,90,89,A,England,Real Madrid,LALIGA EA SPORTS,186,22,right,4,4,80,86,83,90,78,85,252371,9,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/jude-bellingham/252371,待中文名与能力审阅
s4-fc26-231866,Rodri,,false,MID,DM,AM,FC26 alternative position,CDM,CM,90,89,A,Spain,Manchester City,Premier League,190,29,right,4,3,65,80,86,84,86,85,231866,6,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/rodri/231866,待中文名与能力审阅
s4-fc26-212622,Joshua Kimmich,,false,MID,DM,RB,FC26 alternative position,CDM,RB|CM,89,89,A,Germany,FC Bayern München,Bundesliga,177,31,right,4,3,72,74,89,84,83,79,212622,20,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/joshua-kimmich/212622,待中文名与能力审阅
s4-fc26-277643,Lamine Yamal,,false,MID,RM,RW,FC26 alternative position,RM,RW,89,89,A,Spain,FC Barcelona,LALIGA EA SPORTS,180,18,left,3,5,85,81,86,90,23,53,277643,14,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/lamine-yamal/277643,待中文名与能力审阅
s4-fc26-251854,Pedri,,false,MID,AM,DM,FC26 alternative position,CM,CDM|CAM,89,89,A,Spain,FC Barcelona,LALIGA EA SPORTS,174,23,right,4,4,77,73,85,91,78,77,251854,19,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/pedri/251854,待中文名与能力审阅
s4-fc26-233419,Raphinha,,false,MID,LM,LW,FC26 alternative position,LM,LW,89,89,A,Brazil,FC Barcelona,LALIGA EA SPORTS,176,29,left,4,4,91,84,85,87,53,75,233419,11,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/raphinha/233419,待中文名与能力审阅
s4-fc26-255253,Vitinha,,false,MID,AM,DM,FC26 alternative position,CM,CDM|CAM,89,89,A,Portugal,Paris SG,Ligue 1 McDonald's,172,26,right,3,4,72,80,86,90,75,70,255253,15,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/vitinha/255253,待中文名与能力审阅
s4-fc26-239053,Federico Valverde,,false,MID,AM,DM,FC26 alternative position,CM,CDM|RB,89,88,A,Uruguay,Real Madrid,LALIGA EA SPORTS,182,27,right,4,3,88,84,84,84,83,85,239053,24,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/federico-valverde/239053,待中文名与能力审阅
s4-fc26-256630,Florian Wirtz,,false,MID,AM,ST,FC26 alternative position,CAM,ST|CM,89,88,A,Germany,Liverpool,Premier League,177,22,right,4,4,80,82,88,90,54,67,256630,27,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/florian-wirtz/256630,待中文名与能力审阅
s4-fc26-256790,Jamal Musiala,,false,MID,AM,LM,FC26 alternative position,CAM,LM|CM|ST,88,88,A,Germany,FC Bayern München,Bundesliga,184,23,right,4,5,80,82,80,90,66,65,256790,37,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/jamal-musiala/256790,待中文名与能力审阅
s4-fc26-257534,Cole Palmer,,false,MID,AM,RM,FC26 alternative position,CAM,RM|ST,87,88,A,England,Chelsea,Premier League,185,23,left,3,4,75,83,87,87,50,65,257534,44,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/cole-palmer/257534,待中文名与能力审阅
s4-fc26-228702,Frenkie de Jong,,false,MID,AM,DM,FC26 alternative position,CM,CDM,87,88,A,Holland,FC Barcelona,LALIGA EA SPORTS,181,28,right,3,4,82,71,85,87,78,77,228702,52,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/frenkie-de-jong/228702,待中文名与能力审阅
s4-fc26-192985,Kevin De Bruyne,,false,MID,AM,DM,game fallback,CM,CAM,87,88,A,Belgium,SSC Napoli,Serie A Enilive,181,34,right,5,4,66,83,92,84,65,72,192985,51,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/kevin-de-bruyne/192985,待中文名与能力审阅
s4-fc26-256079,Moisés Caicedo,,false,MID,DM,AM,FC26 alternative position,CDM,CM,87,88,A,Ecuador,Chelsea,Premier League,178,24,right,3,3,71,64,78,81,84,82,256079,54,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/moises-caicedo/256079,待中文名与能力审阅
s4-fc26-239837,Alexis Mac Allister,,false,MID,AM,DM,FC26 alternative position,CM,CDM,87,87,A,Argentina,Liverpool,Premier League,176,27,right,3,3,66,82,85,85,78,76,239837,68,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/alexis-mac-allister/239837,待中文名与能力审阅
s4-fc26-212198,Bruno Fernandes,,false,MID,AM,DM,game fallback,CAM,CM,87,87,A,Portugal,Man Utd,Premier League,179,31,right,4,4,67,83,89,83,65,75,212198,63,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/bruno-fernandes/212198,待中文名与能力审阅
s4-fc26-234378,Declan Rice,,false,MID,DM,AM,FC26 alternative position,CDM,CM,87,87,A,England,Arsenal,Premier League,185,27,right,3,3,72,73,84,80,83,83,234378,55,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/declan-rice/234378,待中文名与能力审阅
s4-fc26-222665,Martin Ødegaard,,false,MID,AM,DM,game fallback,CM,CAM,87,87,A,Norway,Arsenal,Premier League,178,27,left,2,5,68,79,88,87,67,65,222665,72,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/martin-degaard/222665,待中文名与能力审阅
s4-fc26-224232,Nicolò Barella,,false,MID,AM,DM,game fallback,CM,,87,87,A,Italy,Lombardia FC,Serie A Enilive,175,29,right,4,3,80,78,84,86,81,76,224232,77,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/nicolo-barella/224232,待中文名与能力审阅
s4-fc26-247851,Bruno Guimarães,,false,MID,AM,DM,FC26 alternative position,CM,CDM,86,87,A,Brazil,Newcastle Utd,Premier League,182,28,right,2,3,66,75,84,84,79,81,247851,88,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/bruno-guimaraes/247851,待中文名与能力审阅
s4-fc26-247827,Michael Olise,,false,MID,RM,RW,FC26 alternative position,RM,RW,86,87,A,France,FC Bayern München,Bundesliga,184,24,left,2,4,78,80,84,87,50,66,247827,83,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/michael-olise/247827,待中文名与能力审阅
s4-fc26-211110,Paulo Dybala,,false,MID,AM,ST,FC26 alternative position,CAM,ST,86,87,A,Argentina,AS Roma,Serie A Enilive,177,32,left,3,5,80,85,84,87,41,64,211110,87,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/paulo-dybala/211110,待中文名与能力审阅
s4-fc26-208128,Hakan Çalhanoğlu,,false,MID,DM,AM,FC26 alternative position,CDM,CM,86,86,A,Turkey,Lombardia FC,Serie A Enilive,178,32,right,5,4,71,81,87,82,81,73,208128,93,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/hakan-calhanoglu/208128,待中文名与能力审阅
s4-fc26-256516,Nico Williams,,false,MID,LM,RM,FC26 alternative position,LM,RM|LW,86,86,A,Spain,Athletic Club,LALIGA EA SPORTS,181,23,right,5,4,93,76,80,87,36,66,256516,97,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/nico-williams/256516,待中文名与能力审阅
s4-fc26-241096,Sandro Tonali,,false,MID,DM,AM,FC26 alternative position,CDM,CM,86,86,A,Italy,Newcastle Utd,Premier League,181,25,right,4,3,79,74,82,80,81,83,241096,96,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/sandro-tonali/241096,待中文名与能力审阅
s4-fc26-240638,Tijjani Reijnders,,false,MID,AM,DM,FC26 alternative position,CM,CDM|CAM,86,86,A,Holland,Manchester City,Premier League,185,27,right,4,4,79,79,82,85,77,77,240638,100,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/tijjani-reijnders/240638,待中文名与能力审阅
s4-fc26-272834,João Neves,,false,MID,AM,DM,FC26 alternative position,CM,CDM,85,86,A,Portugal,Paris SG,Ligue 1 McDonald's,174,21,right,4,3,74,69,80,84,82,83,272834,116,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/joao-neves/272834,待中文名与能力审阅
s4-fc26-246104,Ryan Gravenberch,,false,MID,DM,AM,FC26 alternative position,CDM,CM,85,86,A,Holland,Liverpool,Premier League,190,23,right,4,4,76,76,81,85,81,81,246104,109,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/ryan-gravenberch/246104,待中文名与能力审阅
s4-fc26-237238,Scott McTominay,,false,MID,AM,DM,game fallback,CM,CAM,85,86,A,Scotland,SSC Napoli,Serie A Enilive,193,29,right,3,3,76,82,77,80,80,85,237238,108,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/scott-mc-tominay/237238,待中文名与能力审阅
s4-fc26-244260,Dani Olmo,,false,MID,AM,ST,FC26 alternative position,CAM,CM|ST,85,85,B,Spain,FC Barcelona,LALIGA EA SPORTS,179,27,right,4,4,73,79,83,87,50,56,244260,153,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/dani-olmo/244260,待中文名与能力审阅
s4-fc26-226271,Fabián Ruiz,,false,MID,AM,DM,FC26 alternative position,CM,CDM,85,85,B,Spain,Paris SG,Ligue 1 McDonald's,189,29,left,3,3,61,77,80,81,75,72,226271,138,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/fabian-ruiz/226271,待中文名与能力审阅
s4-fc26-199503,Granit Xhaka,,false,MID,DM,AM,FC26 alternative position,CDM,CM,85,85,B,Switzerland,Sunderland,Premier League,186,33,left,3,3,47,75,85,74,78,82,199503,144,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/granit-xhaka/199503,待中文名与能力审阅
s4-fc26-241084,Luis Díaz,,false,MID,LM,LW,FC26 alternative position,LM,LW|ST,85,85,B,Colombia,FC Bayern München,Bundesliga,180,29,right,4,4,88,81,76,87,45,75,241084,132,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/luis-diaz/241084,待中文名与能力审阅
s4-fc26-215914,N'Golo Kanté,,false,MID,DM,AM,FC26 alternative position,CDM,CM,85,85,B,France,Al Ittihad,ROSHN Saudi League,168,35,right,3,2,77,65,73,80,85,79,215914,122,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/n-golo-kante/215914,待中文名与能力审阅
s4-fc26-216393,Youri Tielemans,,false,MID,AM,DM,FC26 alternative position,CM,CDM|CAM,85,85,B,Belgium,Aston Villa,Premier League,176,28,right,4,4,54,79,85,80,75,72,216393,139,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/youri-tielemans/216393,待中文名与能力审阅
s4-fc26-241637,Aurélien Tchouaméni,,false,MID,DM,AM,FC26 alternative position,CDM,CM|CB,84,85,B,France,Real Madrid,LALIGA EA SPORTS,187,26,right,3,3,71,69,79,78,81,82,241637,182,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/aurelien-tchouameni/241637,待中文名与能力审阅
s4-fc26-212616,Rodrigo De Paul,,false,MID,AM,DM,FC26 alternative position,CM,CDM|CAM,84,85,B,Argentina,Inter Miami CF,MLS,180,31,right,3,4,75,78,83,83,76,83,212616,164,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/rodrigo-de-paul/212616,待中文名与能力审阅
s4-fc26-244675,Sancet,,false,MID,AM,ST,FC26 alternative position,CAM,CM|ST,84,85,B,Spain,Athletic Club,LALIGA EA SPORTS,188,25,right,4,4,76,83,80,85,70,82,244675,166,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/sancet/244675,待中文名与能力审阅
s4-fc26-223848,Sergej Milinković-Savić,,false,MID,AM,DM,FC26 alternative position,CM,CDM|CAM,84,85,B,Serbia,Al Hilal,ROSHN Saudi League,192,31,right,5,4,62,80,81,81,78,88,223848,175,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/sergej-milinkovic-savic/223848,待中文名与能力审阅
s4-fc26-257279,Álex Baena,,false,MID,LM,ST,FC26 alternative position,LM,ST|LW,84,84,B,Spain,Atlético de Madrid,LALIGA EA SPORTS,175,24,right,4,3,79,76,84,82,65,68,257279,196,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/alex-baena/257279,待中文名与能力审阅
s4-fc26-218667,Bernardo Silva,,false,MID,AM,RM,FC26 alternative position,CM,RM|CDM|CAM,84,84,B,Portugal,Manchester City,Premier League,173,31,left,3,4,61,78,83,89,71,65,218667,208,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/bernardo-silva/218667,待中文名与能力审阅
s4-fc26-242516,Cody Gakpo,,false,MID,LM,LW,FC26 alternative position,LM,LW,84,84,B,Holland,Liverpool,Premier League,189,26,right,4,4,83,82,80,83,47,74,242516,207,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/cody-gakpo/242516,待中文名与能力审阅
s4-fc26-247090,Enzo Fernández,,false,MID,AM,DM,FC26 alternative position,CM,CDM|CAM,84,84,B,Argentina,Chelsea,Premier League,178,25,right,4,3,68,75,85,81,73,75,247090,193,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/enzo-fernandez/247090,待中文名与能力审阅
s4-fc26-231521,Exequiel Palacios,,false,MID,AM,DM,FC26 alternative position,CM,CDM,84,84,B,Argentina,Leverkusen,Bundesliga,178,27,right,4,3,62,76,80,82,81,71,231521,199,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/exequiel-palacios/231521,待中文名与能力审阅
s4-fc26-210035,Grimaldo,,false,MID,LM,LB,FC26 alternative position,LM,LB|LW,84,84,B,Spain,Leverkusen,Bundesliga,171,30,left,2,4,72,73,87,85,74,67,210035,190,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/grimaldo/210035,待中文名与能力审阅
s4-fc26-222077,Manuel Locatelli,,false,MID,DM,AM,FC26 alternative position,CDM,CM,84,84,B,Italy,Juventus,Serie A Enilive,185,28,right,4,3,63,69,80,76,81,78,222077,209,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/manuel-locatelli/222077,待中文名与能力审阅
s4-fc26-220502,Mattia Zaccagni,,false,MID,LM,LW,FC26 alternative position,LM,LW,84,84,B,Italy,Latium,Serie A Enilive,177,30,right,4,4,88,78,77,87,57,66,220502,197,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/mattia-zaccagni/220502,待中文名与能力审阅
s4-fc26-224293,Rúben Neves,,false,MID,DM,AM,FC26 alternative position,CDM,CM,84,84,B,Portugal,Al Hilal,ROSHN Saudi League,180,29,right,4,3,57,75,87,77,77,76,224293,206,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/ruben-neves/224293,待中文名与能力审阅
s4-fc26-245367,Xavi Simons,,false,MID,AM,LM,FC26 alternative position,CAM,LM|ST,84,84,B,Holland,Spurs,Premier League,179,22,right,3,4,77,77,80,87,61,70,245367,201,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/xavi-simons/245367,待中文名与能力审阅
s4-fc26-197781,Isco,,false,MID,AM,LM,FC26 alternative position,CAM,LM|CM,84,83,B,Spain,Real Betis,LALIGA EA SPORTS,176,33,right,4,4,66,79,85,85,59,60,197781,220,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/isco/197781,待中文名与能力审阅
s4-fc26-220697,James Maddison,,false,MID,AM,DM,FC26 alternative position,CM,CAM|CDM,84,83,B,England,Spurs,Premier League,175,29,right,4,4,67,81,86,85,58,64,220697,214,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/james-maddison/220697,待中文名与能力审阅
s4-fc26-241852,Moussa Diaby,,false,MID,RM,RW,FC26 alternative position,RM,RW,84,83,B,France,Al Ittihad,ROSHN Saudi League,170,26,left,3,4,95,75,77,87,44,54,241852,222,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/moussa-diaby/241852,待中文名与能力审阅
s4-fc26-204485,Riyad Mahrez,,false,MID,RM,RW,FC26 alternative position,RM,RW,84,83,B,Algeria,Al Ahli,ROSHN Saudi League,179,35,left,4,5,78,80,81,88,39,63,204485,225,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/riyad-mahrez/204485,待中文名与能力审阅
s4-fc26-210008,Adrien Rabiot,,false,MID,AM,DM,game fallback,CAM,CM,83,83,B,France,Milano FC,Serie A Enilive,191,30,left,3,3,81,79,81,80,77,84,210008,234,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/adrien-rabiot/210008,待中文名与能力审阅
s4-fc26-236772,Dominik Szoboszlai,,false,MID,AM,DM,game fallback,CAM,CM,83,83,B,Hungary,Liverpool,Premier League,186,25,right,4,4,79,82,84,82,67,76,236772,236,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/dominik-szoboszlai/236772,待中文名与能力审阅
s4-fc26-248243,Eduardo Camavinga,,false,MID,AM,DM,FC26 alternative position,CM,CDM|LB,83,83,B,France,Real Madrid,LALIGA EA SPORTS,185,23,left,3,4,80,68,81,84,78,80,248243,235,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/eduardo-camavinga/248243,待中文名与能力审阅
s4-fc26-192883,Henrikh Mkhitaryan,,false,MID,AM,DM,game fallback,CM,,83,83,B,Armenia,Lombardia FC,Serie A Enilive,177,37,right,5,4,77,78,82,83,72,75,192883,237,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/henrikh-mkhitaryan/192883,待中文名与能力审阅
s4-fc26-223959,Lucas Torreira,,false,MID,DM,AM,FC26 alternative position,CDM,CM,83,83,B,Uruguay,Galatasaray,Trendyol Süper Lig,166,30,right,3,3,76,72,78,81,81,79,223959,238,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/lucas-torreira/223959,待中文名与能力审阅
s4-fc26-244669,Morten Hjulmand,,false,MID,DM,AM,FC26 alternative position,CDM,CM,83,83,B,Denmark,Sporting CP,Liga Portugal,185,26,right,4,3,70,76,78,77,80,84,244669,242,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/morten-hjulmand/244669,待中文名与能力审阅
s4-fc26-228813,Aleix García,,false,MID,AM,DM,FC26 alternative position,CM,CDM,83,82,B,Spain,Leverkusen,Bundesliga,173,28,right,3,3,65,75,85,84,75,66,228813,265,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/aleix-garcia/228813,待中文名与能力审阅
s4-fc26-247394,Dejan Kulusevski,,false,MID,AM,RW,FC26 alternative position,CM,RW|CAM,83,82,B,Sweden,Spurs,Premier League,186,25,left,3,4,74,79,84,85,62,81,247394,243,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/dejan-kulusevski/247394,待中文名与能力审阅
s4-fc26-216201,Iñaki Williams,,false,MID,RM,ST,FC26 alternative position,RM,ST|RW,83,82,B,Ghana,Athletic Club,LALIGA EA SPORTS,186,31,right,3,4,94,81,74,80,45,84,216201,249,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/inaki-williams/216201,待中文名与能力审阅
s4-fc26-207410,Mateo Kovačić,,false,MID,AM,DM,FC26 alternative position,CM,CDM|CAM,83,82,B,Croatia,Manchester City,Premier League,178,31,right,4,3,67,74,81,83,73,72,207410,264,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/mateo-kovacic/207410,待中文名与能力审阅
s4-fc26-240243,Matheus Cunha,,false,MID,AM,LW,FC26 alternative position,CAM,LW|ST,83,82,B,Brazil,Man Utd,Premier League,183,26,right,4,4,77,85,79,84,44,75,240243,276,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/matheus-cunha/240243,待中文名与能力审阅
s4-fc26-225193,Mikel Merino,,false,MID,AM,ST,FC26 alternative position,CM,ST,83,82,B,Spain,Arsenal,Premier League,189,29,left,3,3,63,79,80,80,81,80,225193,245,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/mikel-merino/225193,待中文名与能力审阅
s4-fc26-240950,Pedro Gonçalves,,false,MID,AM,LM,FC26 alternative position,CAM,LM|CM,83,82,B,Portugal,Sporting CP,Liga Portugal,173,27,right,4,4,77,82,83,84,63,68,240950,250,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/pedro-goncalves/240950,待中文名与能力审阅
s4-fc26-208722,Sadio Mané,,false,MID,LM,RM,FC26 alternative position,LM,RM|ST|LW,83,82,B,Senegal,Al Nassr,ROSHN Saudi League,174,33,right,4,4,82,81,78,85,44,75,208722,274,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/sadio-mane/208722,待中文名与能力审阅
s4-fc26-216435,Stanislav Lobotka,,false,MID,AM,DM,FC26 alternative position,CM,CDM,83,82,B,Slovakia,SSC Napoli,Serie A Enilive,170,31,right,4,3,71,69,80,82,76,71,216435,267,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/stanislav-lobotka/216435,待中文名与能力审阅
s4-fc26-209989,Thomas Partey,,false,MID,DM,AM,FC26 alternative position,CDM,CM|RB,83,82,B,Ghana,Villarreal CF,LALIGA EA SPORTS,185,32,right,3,3,59,71,80,77,80,82,209989,266,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/thomas-partey/209989,待中文名与能力审阅
s4-fc26-250959,Angelo Stiller,,false,MID,DM,AM,FC26 alternative position,CDM,CM,83,81,B,Germany,VfB Stuttgart,Bundesliga,183,24,left,3,3,56,58,83,84,76,71,250959,293,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/angelo-stiller/250959,待中文名与能力审阅
s4-fc26-236987,Boubacar Kamara,,false,MID,DM,AM,FC26 alternative position,CDM,CM,83,81,B,France,Aston Villa,Premier League,184,26,right,3,3,64,55,74,75,83,80,236987,290,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/boubacar-kamara/236987,待中文名与能力审阅
s4-fc26-235794,Eberechi Eze,,false,MID,AM,LW,FC26 alternative position,CAM,LW|ST,83,81,B,England,Arsenal,Premier League,178,27,right,4,4,74,80,81,87,50,68,235794,280,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/eberechi-eze/235794,待中文名与能力审阅
s4-fc26-264240,Gavi,,false,MID,AM,DM,game fallback,CM,CAM,83,81,B,Spain,FC Barcelona,LALIGA EA SPORTS,173,21,right,3,3,76,66,78,85,68,70,264240,279,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/gavi/264240,待中文名与能力审阅
